Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,13447,21/08/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,18.7357,0,0,       ,MEP-0428            ,       , CÁPSULA #00 NATURAL/NATURAL            ,CAPS   ,1,21/08/2024,140000,140000,0,0,1,0.0083,CAPS   ,1,1,140000,1,1162,21770.8834,21/08/2024,2,DOLARES   ,0,                                        
MAT    ,13448,21/08/2024,762,GUILLERMO ENRIQUE LEYVA LOPEZ                                                   ,Por Surtir     ,Aceptada       ,               ,                                        ,GENERAL   ,1,18.7357,0,0,       ,AEX-0003            ,       ,EXAMEN MÉDICO                           ,PZA    ,1,21/08/2024,10,0,0,10,1,200,PZA    ,0,0,0,0,2000,2000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13448,21/08/2024,762,GUILLERMO ENRIQUE LEYVA LOPEZ                                                   ,Por Surtir     ,Aceptada       ,               ,                                        ,GENERAL   ,1,18.7357,0,0,       ,AEX-0005            ,       ,ANALISIS CLINICO: Reacciones Febriles   ,PZA    ,1,21/08/2024,10,0,0,10,3,80,PZA    ,0,0,0,0,800,800,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13448,21/08/2024,762,GUILLERMO ENRIQUE LEYVA LOPEZ                                                   ,Por Surtir     ,Aceptada       ,               ,                                        ,GENERAL   ,1,18.7357,0,0,       ,AEX-0002            ,       ,ANALISIS CLINICO: Cultivo Faríngeo      ,PZA    ,1,21/08/2024,10,0,0,10,4,300,PZA    ,0,0,0,0,3000,3000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13448,21/08/2024,762,GUILLERMO ENRIQUE LEYVA LOPEZ                                                   ,Por Surtir     ,Aceptada       ,               ,                                        ,GENERAL   ,1,18.7357,0,0,       ,AEX-0004            ,       ,ANALISIS CLINICO: Coproparasitoscópico  ,PZA    ,1,21/08/2024,10,0,0,10,2,840,PZA    ,0,0,0,0,8400,8400,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13450,21/08/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,18.7357,0,0,       ,MPA-0211            ,       ,MSM (METIL SULFONIL METANO)             ,KG     ,1,26/08/2024,225,225,0,0,1,9.37,KG     ,1,1,225,1,2108.25,39499.5395,26/08/2024,2,DOLARES   ,5,                                        
MAT    ,13450,21/08/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,18.7357,0,0,       ,MPA-0211            ,       ,MSM (METIL SULFONIL METANO)             ,KG     ,1,16/09/2024,100,100,0,0,2,9.37,KG     ,1,1,100,1,937,17555.3509,12/09/2024,2,DOLARES   ,22,                                        
MAT    ,13451,21/08/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0104            ,       ,FRASCO 240 ML. AMBAR R-24               ,PZS    ,1,28/08/2024,4000,4000,0,0,1,2.75,PZS    ,1,0,0,0,11000,11000,29/08/2024,2,PESOS     ,8,                                        
MAT    ,13451,21/08/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0121            ,       ,TAPA 24 mm INV. BLANCA CX               ,PZA    ,1,28/08/2024,4000,4000,0,0,2,0.445,PZA    ,1,0,0,0,1780,1780,29/08/2024,2,PESOS     ,8,                                        
MAT    ,13451,21/08/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MES-0129            ,       ,VASO DOSIFICADOR 24 mm                  ,PZA    ,1,28/08/2024,4000,4000,0,0,3,0.52,PZA    ,1,0,0,0,2080,2080,29/08/2024,2,PESOS     ,8,                                        
MAT    ,13452,21/08/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,18.7357,0,0,       ,MPD-0008            ,       ,ACIDO CITRICO ANHIDRO                   ,KG     ,1,21/08/2024,50,50,0,0,1,28.8,KG     ,1,0,0,0,1440,1440,22/08/2024,2,PESOS     ,1,                                        
MAT    ,13453,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0397            ,       ,BOBINA GLASSPOLIFOIL CBOOST NF SOBRE C/6,KG     ,1,09/09/2024,1350,1325.73,0,24.27,1,141,KG     ,0.982,0,0,0,190350,190350,27/09/2024,6,PESOS     ,37,                                        
MAT    ,13453,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0397            ,       ,BOBINA GLASSPOLIFOIL CBOOST NF SOBRE C/6,KG     ,1,07/10/2024,1350,1324.7,0,25.3,4,141,KG     ,0.9813,0,0,0,190350,190350,11/10/2024,4,PESOS     ,51,                                        
MAT    ,13453,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0397            ,       ,BOBINA GLASSPOLIFOIL CBOOST NF SOBRE C/6,KG     ,1,23/09/2024,650,650,0,0,3,141,KG     ,1,0,0,0,91650,91650,27/09/2024,2,PESOS     ,37,                                        
MAT    ,13453,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0397            ,       ,BOBINA GLASSPOLIFOIL CBOOST NF SOBRE C/6,KG     ,1,16/09/2024,1350,1263.16,0,86.84,2,141,KG     ,0.9357,0,0,0,190350,190350,30/09/2024,2,PESOS     ,40,                                        
MAT    ,13453,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0397            ,       ,BOBINA GLASSPOLIFOIL CBOOST NF SOBRE C/6,KG     ,1,14/10/2024,1350,0,0,1350,5,141,KG     ,0,0,0,0,190350,190350,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13453,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0397            ,       ,BOBINA GLASSPOLIFOIL CBOOST NF SOBRE C/6,KG     ,1,21/10/2024,650,0,0,650,6,141,KG     ,0,0,0,0,91650,91650,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13454,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0378            ,       ,HIDRA2GO FRESA GLASSPOLIFOIL            ,KG     ,1,13/09/2024,150,135.89,0,14.11,1,141,KG     ,0.9059,0,0,0,21150,21150,17/09/2024,2,PESOS     ,27,                                        
MAT    ,13454,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0379            ,       ,HIDRA2GO LIMA LIMÓN GLASSPOLIFOIL       ,KG     ,1,13/09/2024,150,150,0,0,2,141,KG     ,1,0,0,0,21150,21150,17/09/2024,2,PESOS     ,27,                                        
MAT    ,13454,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0380            ,       ,HIDRA2GO NARANJA MANDARINA GLASSPOLIFOIL,KG     ,1,13/09/2024,150,146.74,0,3.26,3,141,KG     ,0.9783,0,0,0,21150,21150,17/09/2024,2,PESOS     ,27,                                        
MAT    ,13455,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0387            ,       ,BOBINA GLASSPOLIFOIL CART-X3            ,KG     ,1,07/10/2024,500,500,0,0,1,141,KG     ,1,0,0,0,70500,70500,11/10/2024,2,PESOS     ,51,                                        
MAT    ,13456,21/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0383            ,       ,BOBINA KIDDYLAC GLASSPOLIFOIL           ,KG     ,1,13/09/2024,150,0,0,150,1,141,KG     ,0,0,0,0,21150,21150,  /  /    ,0,PESOS     ,0,                                        
MAT    ,13457,21/08/2024,2389,LILIANA VAZQUEZ HERNANDEZ                                                       ,Surtido        ,Aceptada       ,14,                                        ,50,1,18.7357,0,0,       ,MTO-0434            ,       ,PICETA DE ALTA PRESIÓN                  ,PIEZA  ,1,23/08/2024,4,4,0,0,1,300,PIEZA  ,1,0,0,0,1200,1200,27/08/2024,2,PESOS     ,6,                                        
MAT    ,13458,21/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,06/09/2024,7000,4000,0,3000,4,2.49,PIEZA  ,0.5714,0,0,0,17430,17430,04/10/2024,2,PESOS     ,44,                                        
MAT    ,13458,21/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,30/08/2024,8000,5000,0,3000,3,2.49,PIEZA  ,0.625,0.625,5000,0,19920,19920,30/08/2024,2,PESOS     ,9,                                        
MAT    ,13458,21/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0416            ,       ,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,PZA    ,1,06/09/2024,7500,4050,0,3450,2,5.19,PZA    ,0.54,0,0,0,38925,38925,04/10/2024,2,PESOS     ,44,                                        
MAT    ,13458,21/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0416            ,       ,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,PZA    ,1,30/08/2024,7500,5040,0,2460,1,5.19,PZA    ,0.672,0.672,5040,0,38925,38925,30/08/2024,2,PESOS     ,9,                                        
MAT    ,13458,21/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0419            ,       ,CUCHARA DOSIFICADORA DE 8.5 ML          ,PIEZA  ,1,30/08/2024,10000,10000,0,0,5,1.36,PIEZA  ,1,0,0,0,13600,13600,04/10/2024,2,PESOS     ,44,                                        
MAT    ,13458,21/08/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.7357,0,0,       ,MEP-0419            ,       ,CUCHARA DOSIFICADORA DE 8.5 ML          ,PIEZA  ,1,06/09/2024,5000,5000,0,0,6,1.3,PIEZA  ,1,1,5000,1,6500,6500,30/08/2024,2,PESOS     ,9,                                        
MAT    ,13459,22/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.9448,0,0,       ,MEP-0442            ,       ,BOBINA GLASSPOL CBOOST NF C/6g EMPAQ    ,KG     ,1,30/09/2024,1000,902.1,0,97.9,3,141,KG     ,0.9021,0,0,0,141000,141000,07/10/2024,2,PESOS     ,46,                                        
MAT    ,13459,22/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.9448,0,0,       ,MEP-0442            ,       ,BOBINA GLASSPOL CBOOST NF C/6g EMPAQ    ,KG     ,1,16/09/2024,1000,987.83,0,12.17,2,141,KG     ,0.9878,0,0,0,141000,141000,25/09/2024,2,PESOS     ,34,                                        
MAT    ,13459,22/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,18.9448,0,0,       ,MEP-0442            ,       ,BOBINA GLASSPOL CBOOST NF C/6g EMPAQ    ,KG     ,1,30/08/2024,1000,902.2,0,97.8,1,141,KG     ,0.9022,0,0,0,141000,141000,09/09/2024,2,PESOS     ,18,                                        
MAT    ,13460,22/08/2024,2167,INDUSTRIAS BOGRI SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.9448,0,0,       ,MEP-0355            ,       ,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,PIEZA  ,1,06/09/2024,12000,12000,0,0,1,1.35,PIEZA  ,1,0,0,0,16200,16200,27/09/2024,3,PESOS     ,36,                                        
MAT    ,13460,22/08/2024,2167,INDUSTRIAS BOGRI SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.9448,0,0,       ,MEP-0429            ,       ,FRASCO HUMO 300 ml                      ,PZS    ,1,22/08/2024,10192,10192,0,0,2,3.59,PZS    ,1,0,0,0,36589.28,36589.28,27/09/2024,3,PESOS     ,36,                                        
MAT    ,13461,22/08/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,18.9448,0,0,       ,MES-0167            ,       ,GRABADO DE IMPRESION                    ,PIEZA  ,1,22/08/2024,1,1,0,0,1,3760,PIEZA  ,1,0,0,0,3760,3760,04/09/2024,1,PESOS     ,13,                                        
MAT    ,13462,23/08/2024,160,DAVID ROMERO PIMIENTA                                                           ,Surtido        ,Aceptada       ,14,                                        ,50,1,19.2535,0,0,       ,MTO-0212            ,       ,SENSORES INDUCTIVOS                     ,PZA    ,1,23/08/2024,2,2,0,0,1,2586.21,PZA    ,1,1,2,1,5172.42,5172.42,19/08/2024,1,PESOS     ,-4,                                        
MAT    ,13463,23/08/2024,143,VANDYCK DISTRIBUCIONES S.A DE C.V.                                              ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPE-0084            ,       ,GLUCOSA DE MAIZ 43° BE                  ,KG     ,1,27/08/2024,1080,1080,0,0,1,0.89,KG     ,1,1,1080,1,961.2,18506.4642,26/08/2024,2,DOLARES   ,3,                                        
MAT    ,13465,23/08/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.2535,0,0,       ,MPA-0053            ,       ,LÚPULO                                  ,KG     ,1,26/08/2024,1,1,0,0,2,650,KG     ,1,0,0,0,650,650,28/08/2024,2,PESOS     ,5,                                        
MAT    ,13465,23/08/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.2535,0,0,       ,MPA-0079            ,       ,LECITINA DE SOYA POLVO                  ,KG     ,1,26/08/2024,5,5,0,0,1,250,KG     ,1,0,0,0,1250,1250,28/08/2024,2,PESOS     ,5,                                        
MAT    ,13466,23/08/2024,131,ALFAMEX INDUSTRIAL  S.A DE C.V.                                                 ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPE-0023            ,       ,ISOMALTULOSA                            ,KG     ,1,26/08/2024,650,650,0,0,1,4.19,KG     ,1,0,0,0,2723.5,52436.9073,28/08/2024,2,DOLARES   ,5,                                        
MAT    ,13467,23/08/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPE-0082            ,       ,GLICINA                                 ,KG     ,1,26/08/2024,25,25,0,0,1,8,KG     ,1,1,25,1,200,3850.7,26/08/2024,2,DOLARES   ,3,                                        
MAT    ,13467,23/08/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPA-0116            ,       ,L-GLUTAMINA                             ,KG     ,1,26/08/2024,10,10,0,0,2,14.5,KG     ,1,1,10,1,145,2791.7575,26/08/2024,2,DOLARES   ,3,                                        
MAT    ,13467,23/08/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPA-0123            ,       ,L-TIROSINA                              ,KG     ,1,26/08/2024,25,25,0,0,4,13,KG     ,1,1,25,1,325,6257.3875,26/08/2024,2,DOLARES   ,3,                                        
MAT    ,13467,23/08/2024,1934,SALUBRITE MEXICO S DE RL DE CV                                                  ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPA-0423            ,       ,PROTEÍNA DE ARROZ                       ,KG     ,1,26/08/2024,20,20,0,0,3,6.78,KG     ,1,1,20,1,135.6,2610.7746,26/08/2024,2,DOLARES   ,3,                                        
MAT    ,13468,23/08/2024,2329,ANDRES VIVAR ABURTO                                                             ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.2535,0,0,       ,MPE-0137            ,       ,MIEL DE ABEJA                           ,KG     ,1,27/08/2024,108,108,0,0,1,85.1852,KG     ,1,1,108,1,9200.0016,9200.0016,27/08/2024,2,PESOS     ,4,                                        
MAT    ,13469,23/08/2024,720,PROBAMEX S.A. DE C.V.                                                           ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.2535,0,0,       ,MPD-0288            ,       ,NARANJA POLVO DU                        ,KG     ,1,27/08/2024,50,50,0,0,1,223.6,KG     ,1,0,0,0,11180,11180,09/09/2024,2,PESOS     ,17,                                        
MAT    ,13470,23/08/2024,21,ROSA ELENA DUEÑAS                                                               ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.2535,0,0,       ,MPA-0149            ,       ,PROPOLEO EXTRACTO FLUIDO                ,KG     ,1,23/08/2024,5,5,0,0,1,618,KG     ,1,0,0,0,3090,3090,29/08/2024,2,PESOS     ,6,                                        
MAT    ,13471,23/08/2024,133,RETECMA S.A DE C.V.                                                             ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPA-0160            ,       ,RUSCO EXTRACTO SECO 10%                 ,KG     ,1,26/08/2024,12.83,12.83,0,0,1,82,KG     ,1,0,0,0,1052.06,20255.8372,28/08/2024,3,DOLARES   ,5,                                        
MAT    ,13472,23/08/2024,2365,POLIKIMEX                                                                       ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPA-0175            ,       ,SULFATO DE MAGNESIO                     ,KG     ,1,27/08/2024,100,100,0,0,1,3,KG     ,1,0,0,0,300,5776.05,30/08/2024,2,DOLARES   ,7,                                        
MAT    ,13473,23/08/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPD-0019            ,       ,FRUCTOSA                                ,KG     ,1,26/08/2024,45.36,0,0,45.36,2,3.5,KG     ,0,0,0,0,158.76,3056.6857,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13473,23/08/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,DES-0032            ,       ,FOSFATO DICALCICO ANHIDRO               ,KG     ,1,26/08/2024,75,0,0,75,1,3.2,KG     ,0,0,0,0,240,4620.84,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13473,23/08/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.2535,0,0,       ,MPE-0345            ,       ,SORBITOL DC                             ,KG     ,1,26/08/2024,675,0,0,675,3,4.5,KG     ,0,0,0,0,3037.5,58482.5063,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13474,23/08/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.2535,0,0,       ,MES-0113            ,       ,CACAHUATE BOLSA DE PAK NATURAL BOLSA    ,PIEZA  ,1,23/08/2024,6,6,0,0,2,365,PIEZA  ,1,0,0,0,2190,2190,26/08/2024,2,PESOS     ,3,                                        
MAT    ,13474,23/08/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.2535,0,0,       ,MES-0139            ,       ,ESQUINERO RIGIDO DE CARTON 2X2X2 CAL 80 ,PZA    ,1,23/08/2024,300,300,0,0,1,7.99,PZA    ,1,0,0,0,2397,2397,26/08/2024,2,PESOS     ,3,                                        
MAT    ,13474,23/08/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,GENERAL   ,1,19.2535,0,0,       ,MES-0241            ,       ,"PELICULA ESTIRABLE 18"" CAL 60/1200      ",PIEZA  ,1,23/08/2024,20,20,0,0,3,127.82,PIEZA  ,1,0,0,0,2556.4,2556.4,26/08/2024,2,PESOS     ,3,                                        
MAT    ,13476,26/08/2024,13,ALMACEN DE DROGAS LA PAZ S.A DE C.V.                                            ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4235,0,0,       ,MPA-0097            ,       ,HIERRO (SULFATO FERROSO EN POLVO)       ,KG     ,1,26/08/2024,15,15,0,0,1,114,KG     ,1,0,0,0,1710,1710,28/08/2024,2,PESOS     ,2,                                        
MAT    ,13477,26/08/2024,2228,EXTRUPACK SA DE CV                                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,19.4235,0,0,       ,MES-0167            ,       ,GRABADO DE IMPRESION                    ,PIEZA  ,1,26/08/2024,6,6,0,0,1,1100,PIEZA  ,1,0,0,0,6600,6600,27/08/2024,1,PESOS     ,1,                                        
MAT    ,13478,26/08/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,19.4235,0,0,       ,MEP-0061            ,       ,CAPSULA # 0  NATURAL/ NATURAL           ,PZA    ,1,26/08/2024,600000,600000,0,0,2,0.0049,PZA    ,1,0,0,0,2940,57105.09,11/10/2024,2,DOLARES   ,46,                                        
MAT    ,13478,26/08/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,19.4235,0,0,       ,MEP-0322            ,       ,CAPSULA PURPURA 0 CERO                  ,PZA    ,1,26/08/2024,200000,200000,0,0,3,0.0049,PZA    ,1,0,0,0,980,19035.03,17/09/2024,2,DOLARES   ,22,                                        
MAT    ,13478,26/08/2024,165,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,2,19.4235,0,0,       ,MEP-0428            ,       , CÁPSULA #00 NATURAL/NATURAL            ,CAPS   ,1,26/08/2024,420000,420000,0,0,1,0.0083,CAPS   ,1,0,0,0,3486,67710.321,27/08/2024,2,DOLARES   ,1,                                        
MAT    ,13479,26/08/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4235,0,0,       ,MPD-0019            ,       ,FRUCTOSA                                ,KG     ,1,26/08/2024,45.36,45.36,0,0,2,67.99,KG     ,1,0,0,0,3084.0264,3084.0264,27/08/2024,3,PESOS     ,1,                                        
MAT    ,13479,26/08/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4235,0,0,       ,DES-0032            ,       ,FOSFATO DICALCICO ANHIDRO               ,KG     ,1,26/08/2024,75,75,0,0,1,62.16,KG     ,1,0,0,0,4662,4662,27/08/2024,3,PESOS     ,1,                                        
MAT    ,13479,26/08/2024,2364,"HCQ INGREDIENTES PARA LA INDUSTRIA ALIMENTICIA, S.A. DE C.V.                    ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4235,0,0,       ,MPE-0345            ,       ,SORBITOL DC                             ,KG     ,1,26/08/2024,275,275,0,0,3,87.403,KG     ,1,0,0,0,24035.825,24035.825,27/08/2024,3,PESOS     ,1,                                        
MAT    ,13480,26/08/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.4235,0,0,       ,MPA-0222            ,       ,BETA GLUCANO 70%                        ,KG     ,1,26/08/2024,2,0,0,2,1,115,KG     ,0,0,0,0,230,4467.405,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13481,26/08/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.4235,0,0,       ,MPA-0097            ,       ,HIERRO (SULFATO FERROSO EN POLVO)       ,KG     ,1,26/08/2024,30,30,0,0,1,75,KG     ,1,0,0,0,2250,2250,30/08/2024,2,PESOS     ,4,                                        
MAT    ,13482,26/08/2024,70,PRONAQUIM S.A. DE C.V.                                                          ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,19.4235,0,0,       ,MPA-0245            ,       ,VITAMINA C  RECUBIERTA                  ,KG     ,1,10/10/2024,500,0,0,500,1,8,KG     ,0,0,0,0,4000,77694,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,13483,27/08/2024,2399,VICENTE ALANIS PEREZ                                                            ,Surtido        ,Aceptada       ,14,                                        ,50,1,19.0708,0,0,       ,MTO-0011            ,       ,MANTENIMIENTO EN GENERAL                ,SER    ,1,27/08/2024,1,1,0,0,1,2000,SER    ,1,0,0,0,2000,2000,01/09/2024,1,PESOS     ,5,                                        
MAT    ,13484,27/08/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.0708,0,0,       ,MPD-0014            ,       ,ACESULFAME POTASICO                     ,KG     ,1,27/08/2024,6,6,0,0,1,252.5055,KG     ,1,0,0,0,1515.033,1515.033,28/08/2024,2,PESOS     ,1,                                        
MAT    ,13484,27/08/2024,549,"SUMINISTROS HERBOLARIOS Y QUIMICOS, S.A. DE C.V.                                ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,19.0708,0,0,       ,MPD-0062            ,       ,ASPARTAME Polvo                         ,KG     ,1,27/08/2024,5,5,0,0,2,466.164,KG     ,1,0,0,0,2330.82,2330.82,28/08/2024,2,PESOS     ,1,                                        
