No_mov ,Cve_suc,Cve_prod            ,New_med,Cant_prod           ,Cto_prod            ,Costo_ent           ,Dest_mov  ,Lugar     ,Orig_mov  ,No_ref          ,Tipo_mov,Cve_mov,F_mov     ,Ref_mov,Lote                          ,Ref_lote                 ,Cve_cen,Cve_prov,Cve_cte,No_req    ,No_pedc   ,Numpol   ,Usuario   ,Gastotrado          ,Forparic,Usaalm,Prioridad,Cvede1,Cvede2,Cvede3,Cvede4,Cvede5,Cvede6,Cvede7,Cvede8,Partida,Desc_prod                               ,Cse_prod  ,Cve_tial  ,Codbar              ,Uni_med,Fact_peso     ,Ind_med,Otrodl1                                                                                             ,Otrodl2                                                                                             ,Desc_med                                ,Fech_lote 
136667,MAT    ,MPD-0008            ,       ,550,33.01995,33.01995,A1        ,A1        ,          ,56033,E       ,1,26/08/2024,       ,MP240725                      ,                         ,0,1826,0,0,13339,1379,80,0,0,1,1,0,0,0,0,0,0,0,0,1,ACIDO CITRICO ANHIDRO                   ,ADITIVO   ,2,MPD000825KG         ,KG     ,0,0,40600076,                                                                                                    ,                                        ,31/05/2027
136667,MAT    ,MPE-0126            ,       ,1250,34.9623,34.9623,A1        ,A1        ,          ,56033,E       ,1,26/08/2024,       ,MP240727                      ,                         ,0,1826,0,0,13339,1379,80,0,0,1,1,0,0,0,0,0,0,0,0,2,MALTODEXTRINA (Amidex 10)               ,EXIPIENTE ,2,                    ,KG     ,0,0,2GE643                                                                                              ,                                                                                                    ,                                        ,31/05/2027
136668,MAT    ,MPA-0444            ,       ,450,33.01995,33.01995,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240731                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,4,CITRATO DIHIDRATADO TRISODICO           ,ACTIVO    ,2,                    ,KG     ,0,0,40620038,                                                                                                    ,                                        ,02/06/2027
136668,MAT    ,MPA-0496            ,       ,100,194.235,194.235,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240730                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,3,CITRATO DE MAGNESIO                     ,ACTIVO    ,2,                    ,KG     ,0,0,40480001,                                                                                                    ,                                        ,02/04/2026
136668,MAT    ,MPA-296             ,       ,75,69.9246,69.9246,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240728                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,1,ACIDO MALICO EN POLVO                   ,ADITIVO   ,2,MPA29625KG          ,KG     ,0,0,FS18366FG                                                                                           ,                                                                                                    ,                                        ,05/03/2027
136668,MAT    ,MPE-0039            ,       ,360,75.75165,75.75165,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240729                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,2,CELULOSA MICROCRISTALINA  PH 102        ,EXIPIENTE ,2,                    ,KG     ,0,0,20240428,                                                                                                    ,                                        ,27/04/2027
136668,MAT    ,MPE-0055            ,       ,25,310.776,310.776,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240732                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,5,CROSCARMELOSA SODICA                    ,EXIPIENTE ,2,                    ,KG     ,0,0,CMSO2M102                                                                                           ,                                                                                                    ,                                        ,31/05/2028
136668,MAT    ,MPE-0060            ,       ,10,417.60525,417.60525,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240733                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,6,DIOXIDO DE SILICIO COLOIDAL USP(HDK N20),EXIPIENTE ,2,                    ,KG     ,0,0,5662605,                                                                                                    ,                                        ,18/09/2025
136668,MAT    ,MPE-0068            ,       ,40,65.845665,65.845665,A1        ,A1        ,          ,56027,E       ,1,26/08/2024,       ,MP240734                      ,                         ,0,1826,0,0,13341,1381,80,0,0,1,1,0,0,0,0,0,0,0,0,7,ESTEARATO DE MAGNESIO USP/NF            ,EXIPIENTE ,2,                    ,KG     ,0,0,20240430,                                                                                                    ,                                        ,29/04/2027
136678,MAT    ,MPA-0475            ,       ,70,485.5875,485.5875,A1        ,A1        ,          ,688,E       ,1,26/08/2024,       ,MP240737                      ,                         ,0,1958,0,0,13335,1396,80,0,0,1,1,0,0,0,0,0,0,0,0,1,BROMELINA 2G                            ,ACTIVO    ,2,                    ,KG     ,0,0,Z0519160824                                                                                         ,                                                                                                    ,                                        ,31/08/2026
136678,MAT    ,MPA-0476            ,       ,70,640.9755,640.9755,A1        ,A1        ,          ,688,E       ,1,26/08/2024,       ,MP240735                      ,                         ,0,1958,0,0,13335,1396,80,0,0,1,1,0,0,0,0,0,0,0,0,3,PAPAINA 120M                            ,ACTIVO    ,2,                    ,KG     ,0,0,Z0436160824                                                                                         ,                                                                                                    ,                                        ,31/08/2026
136678,MAT    ,MPA-0503            ,       ,9,8740.575,8740.575,A1        ,A1        ,          ,688,E       ,1,26/08/2024,       ,MP240736                      ,                         ,0,1958,0,0,13335,1396,80,0,0,1,1,0,0,0,0,0,0,0,0,2,LACTOBACILOS ACIDOPHILUS NCFM [1.0E11/g],ACTIVO    ,2,                    ,KG     ,0,0,Z0424160824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136679,MAT    ,MPA-0320            ,       ,35,420.518775,420.518775,A1        ,A1        ,          ,689,E       ,1,26/08/2024,       ,MP240742                      ,                         ,0,1958,0,0,13334,1401,80,0,0,1,1,0,0,0,0,0,0,0,0,5,SACCHAROMYCES BOULADII 20 billones      ,ACTIVO    ,2,                    ,KG     ,0,0,Z0432160824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136679,MAT    ,MPA-0447            ,       ,5,12431.04,12431.04,A1        ,A1        ,          ,689,E       ,1,26/08/2024,       ,MP240741                      ,                         ,0,1958,0,0,13334,1401,80,0,0,1,1,0,0,0,0,0,0,0,0,4,LACTOBACILOS PARACASEI LPC 37           ,ACTIVO    ,2,                    ,KG     ,0,0,Z0583160824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136679,MAT    ,MPA-0449            ,       ,20,10682.925,10682.925,A1        ,A1        ,          ,689,E       ,1,26/08/2024,       ,MP240738                      ,                         ,0,1958,0,0,13334,1401,80,0,0,1,1,0,0,0,0,0,0,0,0,3,LACTOBACILOS  PLANTARUM LP 115          ,ACTIVO    ,2,                    ,KG     ,0,0,Z0605160824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136679,MAT    ,MPA-0473            ,       ,5,971.175,971.175,A1        ,A1        ,          ,689,E       ,1,26/08/2024,       ,MP240740                      ,                         ,0,1958,0,0,13334,1401,80,0,0,1,1,0,0,0,0,0,0,0,0,2,LACTOBACILLUS RHAMNOSUS 110             ,ACTIVO    ,2,                    ,KG     ,0,0,Z0526160824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136679,MAT    ,MPA-0474            ,       ,12,1456.7625,1456.7625,A1        ,A1        ,          ,689,E       ,1,26/08/2024,       ,MP240739                      ,                         ,0,1958,0,0,13334,1401,80,0,0,1,1,0,0,0,0,0,0,0,0,1,BIFIDOBACTERIUM BIFIDUM 110             ,ACTIVO    ,2,                    ,KG     ,0,0,Z0532160824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136682,MAT    ,MES-0242            ,       ,5180,0.952,0.952,A1        ,A1        ,          ,34331,E       ,1,26/08/2024,       ,ME240653                      ,                         ,0,1793,0,0,13437,1405,80,0,0,1,1,0,0,0,0,0,0,0,0,1,ETIQUETA ÁCIDO FOLICO TABLETAS          ,ETIQUETA  ,3,                    ,PZA    ,0,0,234-060-01-13437                                                                                    ,                                                                                                    ,                                        ,26/08/2024
136682,MAT    ,MES-0247            ,       ,8000,0.952,0.952,A1        ,A1        ,          ,34331,E       ,1,26/08/2024,       ,ME240652                      ,                         ,0,1793,0,0,13437,1405,80,0,0,1,1,0,0,0,0,0,0,0,0,2,ETIQUETA ZINC TABLETAS                  ,ETIQUETA  ,3,                    ,PZA    ,0,0,234-064-0-13437                                                                                     ,                                                                                                    ,                                        ,26/08/2024
136685,MAT    ,MES-0243            ,       ,6600,1.368,1.368,A1        ,A1        ,          ,34330,E       ,1,26/08/2024,       ,ME240651                      ,                         ,0,1793,0,0,13393,1411,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ETIQUETA COMPLEJO B TABLETAS            ,ETIQUETA  ,3,                    ,PZA    ,0,0,234-061-01-13393                                                                                    ,                                                                                                    ,                                        ,26/08/2024
136693,MAT    ,MES-0245            ,       ,5700,0.952,0.952,A1        ,A1        ,          ,34326,E       ,1,26/08/2024,       ,ME240650                      ,                         ,0,1793,0,0,13437,1414,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ETIQUETA OMEGA 3 CÁPSULAS               ,ETIQUETA  ,3,                    ,PZA    ,0,0,234-062-01-13437                                                                                    ,                                                                                                    ,                                        ,26/08/2024
136696,MAT    ,MEP-0388            ,       ,8010,5.07,5.07,A1        ,A1        ,          ,6241,E       ,1,26/08/2024,       ,ME240656                      ,                         ,0,2187,0,0,13371,1417,108,0,0,1,1,0,0,0,0,0,0,0,0,1,Tarro BCO 500mL R-89                    ,FRASCO    ,3,                    ,PIEZA  ,0,0,418-140824-176                                                                                      ,                                                                                                    ,                                        ,26/08/2024
136696,MAT    ,MEP-0389            ,       ,8000,2.49,2.49,A1        ,A1        ,          ,6241,E       ,1,26/08/2024,       ,ME240657                      ,                         ,0,2187,0,0,13371,1417,108,0,0,1,1,0,0,0,0,0,0,0,0,2,Tapa VERDE R-89/400 c/linner de induccio,TAPA      ,3,                    ,PIEZA  ,0,0,413-120824-75                                                                                       ,                                                                                                    ,                                        ,26/08/2024
136696,MAT    ,MES-0452            ,       ,5000,1.06,1.06,A1        ,A1        ,          ,6241,E       ,1,26/08/2024,       ,ME240655                      ,                         ,0,2187,0,0,13371,1417,108,0,0,1,1,0,0,0,0,0,0,0,0,3,CUCHARA DOSIFICADORA DE 5 ML            ,VASO      ,3,                    ,PIEZA  ,0,0,351-160724-65                                                                                       ,                                                                                                    ,                                        ,26/08/2024
136697,MAT    ,MEP-0355            ,       ,6000,1.35,1.35,A1        ,A1        ,          ,AA30034         ,E       ,1,26/08/2024,       ,ME240659                      ,                         ,0,2167,0,0,13257,1419,108,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,TAPA      ,3,                    ,PIEZA  ,0,0,B2407001                                                                                            ,                                                                                                    ,                                        ,26/08/2024
136697,MAT    ,MEP-0417            ,       ,5200,3.45,3.45,A1        ,A1        ,          ,AA30034         ,E       ,1,26/08/2024,       ,ME240658                      ,                         ,0,2167,0,0,13257,1419,108,0,0,1,1,0,0,0,0,0,0,0,0,1,TARRO CAPSULERO PET BCO 300CC           ,FRASCO    ,3,                    ,PZS    ,0,0,B2408001                                                                                            ,                                                                                                    ,                                        ,26/08/2024
136701,MAT    ,MPA-0211            ,       ,225,181.998195,181.998195,A1        ,A1        ,          ,F 4880          ,E       ,1,26/08/2024,       ,MP240746                      ,                         ,0,1934,0,0,13450,1425,108,0,0,1,1,0,0,0,0,0,0,0,0,1,MSM (METIL SULFONIL METANO)             ,ACTIVO    ,2,                    ,KG     ,0,0,20240306,                                                                                                    ,                                        ,05/03/2028
136703,MAT    ,MPA-0116            ,       ,10,281.64075,281.64075,A1        ,A1        ,          ,F 4883          ,E       ,1,26/08/2024,       ,MP240747                      ,                         ,0,1934,0,0,13467,1428,108,0,0,1,1,0,0,0,0,0,0,0,0,2,L-GLUTAMINA                             ,ACTIVO    ,2,                    ,KG     ,0,0,GM2309034                                                                                           ,                                                                                                    ,                                        ,13/09/2025
136703,MAT    ,MPA-0123            ,       ,25,252.5055,252.5055,A1        ,A1        ,          ,F 4883          ,E       ,1,26/08/2024,       ,MP240749                      ,                         ,0,1934,0,0,13467,1428,108,0,0,1,1,0,0,0,0,0,0,0,0,4,L-TIROSINA                              ,ACTIVO    ,2,                    ,KG     ,0,0,20240228,                                                                                                    ,                                        ,27/02/2026
136703,MAT    ,MPA-0423            ,       ,20,131.69133,131.69133,A1        ,A1        ,          ,F 4883          ,E       ,1,26/08/2024,       ,MP240750                      ,                         ,0,1934,0,0,13467,1428,108,0,0,1,1,0,0,0,0,0,0,0,0,3,PROTEÍNA DE ARROZ                       ,ACTIVO    ,2,                    ,KG     ,0,0,202308007-02                                                                                        ,                                                                                                    ,                                        ,07/08/2025
136703,MAT    ,MPE-0082            ,       ,25,155.388,155.388,A1        ,A1        ,          ,F 4883          ,E       ,1,26/08/2024,       ,MP240748                      ,                         ,0,1934,0,0,13467,1428,108,0,0,1,1,0,0,0,0,0,0,0,0,1,GLICINA                                 ,EXIPIENTE ,2,                    ,KG     ,0,0,240201950H                                                                                          ,                                                                                                    ,                                        ,31/01/2026
136706,MAT    ,MPA-0275            ,       ,200,198.1197,198.1197,A1        ,A1        ,          ,MSMX-1003566    ,E       ,1,26/08/2024,       ,MP240751                      ,                         ,0,2304,0,0,12837,1432,108,0,0,1,1,0,0,0,0,0,0,0,0,1,COLAGENO HIDROLIZADO                    ,ACTIVO    ,2,MPA027520KG         ,KG     ,0,0,PEP-5145-24                                                                                         ,                                                                                                    ,                                        ,03/05/2029
136706,MAT    ,MPA-0275            ,       ,1000,198.1197,198.1197,A1        ,A1        ,          ,MSMX-1003566    ,E       ,1,26/08/2024,       ,MP240751                      ,                         ,0,2304,0,0,12837,1432,108,0,0,1,1,0,0,0,0,0,0,0,0,2,COLAGENO HIDROLIZADO                    ,ACTIVO    ,2,MPA027520KG         ,KG     ,0,0,PEP-5145-24                                                                                         ,                                                                                                    ,                                        ,03/05/2029
136708,MAT    ,MPE-0084            ,       ,1080,17.286915,17.286915,A1        ,A1        ,          ,D 10663         ,E       ,1,26/08/2024,       ,MP240752                      ,                         ,0,143,0,0,13463,1437,108,0,0,1,1,0,0,0,0,0,0,0,0,1,GLUCOSA DE MAIZ 43° BE                  ,EXIPIENTE ,2,                    ,KG     ,0,0,OC2-352-234                                                                                         ,                                                                                                    ,                                        ,31/01/2026
136719,MAT    ,MES-0254            ,       ,5194,1.14,1.14,A1        ,A1        ,          ,3920,E       ,1,26/08/2024,       ,ME240654                      ,                         ,0,1874,0,0,13377,1449,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ENTREPAÑO P/CAJA COLECTIVA 50 ESPACIOS  ,CACAHUATE ,3,                    ,PIEZA  ,0,0,200820242722-22                                                                                     ,                                                                                                    ,                                        ,26/08/2024
136721,MAT    ,MES-0497            ,       ,1034,12.98,12.98,A1        ,A1        ,          ,3919,E       ,1,26/08/2024,       ,ME240660                      ,                         ,0,1874,0,0,13319,1452,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CAJA COLECTIVA IMPRESA BLOOM            ,CAJA      ,3,                    ,PZA    ,0,0,200820242719-6                                                                                      ,                                                                                                    ,                                        ,26/08/2024
136721,MAT    ,MES-0497            ,       ,1500,12.98,12.98,A1        ,A1        ,          ,3919,E       ,1,26/08/2024,       ,ME240660                      ,                         ,0,1874,0,0,13319,1452,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA COLECTIVA IMPRESA BLOOM            ,CAJA      ,3,                    ,PZA    ,0,0,200820242719-6                                                                                      ,                                                                                                    ,                                        ,26/08/2024
136727,MAT    ,MEP-0104            ,       ,3600,2.75,2.75,A1        ,A1        ,          ,FAC 10000       ,E       ,1,27/08/2024,       ,ME240636                      ,                         ,0,2087,0,0,13374,1470,80,0,0,1,1,0,0,0,0,0,0,0,0,2,FRASCO 240 ML. AMBAR R-24               ,FRASCO    ,3,                    ,PZS    ,0,0,10349,                                                                                                    ,                                        ,27/08/2024
136727,MAT    ,MEP-0120            ,       ,6000,1.5,1.5,A1        ,A1        ,          ,FAC 10000       ,E       ,1,27/08/2024,       ,ME240638                      ,                         ,0,2087,0,0,13374,1470,80,0,0,1,1,0,0,0,0,0,0,0,0,1,TAPA R-33/400 FOIL ALUMINIO             ,TAPA      ,3,                    ,PZA    ,0,0,432-029                                                                                             ,                                                                                                    ,                                        ,15/11/2024
136727,MAT    ,MEP-0121            ,       ,4000,0.45,0.45,A1        ,A1        ,          ,FAC 10000       ,E       ,1,27/08/2024,       ,ME240635                      ,                         ,0,2087,0,0,13374,1470,80,0,0,1,1,0,0,0,0,0,0,0,0,3,TAPA 24 mm INV. BLANCA CX               ,TAPA      ,3,                    ,PZA    ,0,0,                                                                                                    ,                                                                                                    ,                                        ,27/08/2024
136727,MAT    ,MES-0129            ,       ,4000,0.52,0.52,A1        ,A1        ,          ,FAC 10000       ,E       ,1,27/08/2024,       ,ME240637                      ,                         ,0,2087,0,0,13374,1470,80,0,0,1,1,0,0,0,0,0,0,0,0,4,VASO DOSIFICADOR 24 mm                  ,VASO      ,3,                    ,PZA    ,0,0,MO30325A21                                                                                          ,                                                                                                    ,                                        ,15/11/2024
136751,MAT    ,DES-0032            ,       ,75,62.159999,62.159999,A1        ,A1        ,          ,BB 455          ,E       ,1,27/08/2024,       ,MP240743                      ,                         ,0,2364,0,0,13479,1518,80,0,0,1,1,0,0,0,0,0,0,0,0,1,FOSFATO DICALCICO ANHIDRO               ,ADITIVO   ,2,                    ,KG     ,0,0,2403124223,                                                                                                    ,                                        ,11/02/2026
136751,MAT    ,MPD-0019            ,       ,45.36,67.989999,67.989999,A1        ,A1        ,          ,BB 455          ,E       ,1,27/08/2024,       ,MP240744                      ,LA24F90712               ,0,2364,0,0,13479,1518,80,0,0,1,1,0,0,0,0,0,0,0,0,2,FRUCTOSA                                ,ADITIVO   ,2,MPD001922KG         ,KG     ,0,0,LA24F90712                                                                                          ,                                                                                                    ,                                        ,07/06/2026
136751,MAT    ,MPE-0345            ,       ,275,87.403,87.403,A1        ,A1        ,          ,BB 455          ,E       ,1,27/08/2024,       ,MP240745                      ,                         ,0,2364,0,0,13479,1518,80,0,0,1,1,0,0,0,0,0,0,0,0,3,SORBITOL DC                             ,EXIPIENTE ,2,                    ,KG     ,0,0,1918765,                                                                                                    ,                                        ,09/08/2025
136753,MAT    ,DES-0032            ,       ,75,62.159999,62.159999,A1        ,A1        ,          ,ABB 455         ,E       ,1,27/08/2024,       ,MP240743                      ,                         ,0,2364,0,0,13479,1522,80,0,0,1,1,0,0,0,0,0,0,0,0,1,FOSFATO DICALCICO ANHIDRO               ,ADITIVO   ,2,                    ,KG     ,0,0,2403124223,                                                                                                    ,                                        ,11/02/2026
136753,MAT    ,MPD-0019            ,       ,45.36,67.989999,67.989999,A1        ,A1        ,          ,ABB 455         ,E       ,1,27/08/2024,       ,MP240744                      ,                         ,0,2364,0,0,13479,1522,80,0,0,1,1,0,0,0,0,0,0,0,0,2,FRUCTOSA                                ,ADITIVO   ,2,MPD001922KG         ,KG     ,0,0,LA24F90712                                                                                          ,                                                                                                    ,                                        ,  /  /    
136753,MAT    ,MPE-0345            ,       ,275,87.403,87.403,A1        ,A1        ,          ,ABB 455         ,E       ,1,27/08/2024,       ,MP240745                      ,                         ,0,2364,0,0,13479,1522,80,0,0,1,1,0,0,0,0,0,0,0,0,3,SORBITOL DC                             ,EXIPIENTE ,2,                    ,KG     ,0,0,1918765,                                                                                                    ,                                        ,09/08/2025
136754,MAT    ,MEP-0118            ,       ,50000,0.229,0.229,A1        ,A1        ,          ,1969,E       ,1,27/08/2024,       ,ME240661                      ,                         ,0,1039,0,0,13436,1524,80,0,0,1,1,0,0,0,0,0,0,0,0,1,SILICA GEL 0.5 GR                       ,SILICA    ,3,                    ,PZS    ,0,0,CJ20230828/0.5gram                                                                                  ,                                                                                                    ,                                        ,27/08/2024
136756,MAT    ,MEP-0118            ,       ,50000,0.229,0.229,A1        ,A1        ,          ,A1969           ,E       ,1,27/08/2024,       ,ME240661                      ,                         ,0,1039,0,0,13436,1528,80,0,0,1,1,0,0,0,0,0,0,0,0,1,SILICA GEL 0.5 GR                       ,SILICA    ,3,                    ,PZS    ,0,0,CJ20230828/0.5gram                                                                                  ,                                                                                                    ,                                        ,27/08/2024
136759,MAT    ,MEP-0114            ,       ,165.9,73.803996,73.803996,A1        ,A1        ,          ,35479,E       ,1,27/08/2024,       ,ME240664                      ,                         ,0,82,0,0,13313,1534,80,0,0,1,1,0,0,0,0,0,0,0,0,1,PVC Calibre 10 micras X 150 mm          ,BOBINA    ,3,                    ,KG     ,0,0,IPNL000026548                                                                                       ,                                                                                                    ,                                        ,15/11/2024
136760,MAT    ,MEP-0267            ,       ,600000,0.09344692,0.09344692,A1        ,A1        ,          ,FC40 - 620728   ,E       ,1,27/08/2024,       ,MP240753                      ,                         ,0,165,0,0,13394,1536,80,0,0,1,1,0,0,0,0,0,0,0,0,1,CAPSULA MARRON-MARRON /0                ,CAPSULA   ,3,                    ,PZA    ,0,0,7211163,                                                                                                    ,                                        ,07/01/2028
136761,MAT    ,MEP-0428            ,       ,420000,0.15885976,0.15885976,A1        ,A1        ,          ,FC40 - 620726   ,E       ,1,27/08/2024,       ,MP240754                      ,                         ,0,165,0,0,13478,1539,80,0,0,1,1,0,0,0,0,0,0,0,0,1, CÁPSULA #00 NATURAL/NATURAL            ,CAPSULA   ,2,                    ,CAPS   ,0,0,9057889,                                                                                                    ,                                        ,14/11/2028
136762,MAT    ,MEP-0060            ,       ,210000,0.15885976,0.15885976,A1        ,A1        ,          ,FC40 - 620727   ,E       ,1,27/08/2024,       ,MP240755                      ,                         ,0,165,0,0,13304,1541,80,0,0,1,1,0,0,0,0,0,0,0,0,1,CAPSULA #00 ESCARLATA / ESCARLATA       ,CAPSULA   ,3,                    ,PZA    ,0,0,7182923,                                                                                                    ,                                        ,31/01/2026
136763,MAT    ,MPE-0137            ,       ,108,85.185185,85.185185,A1        ,A1        ,          ,JU 187          ,E       ,1,27/08/2024,       ,MP240756                      ,                         ,0,2329,0,0,13468,1543,80,0,0,1,1,0,0,0,0,0,0,0,0,1,MIEL DE ABEJA                           ,EXIPIENTE ,2,                    ,KG     ,0,0,14H24024A-06                                                                                        ,                                                                                                    ,                                        ,26/08/2025
136764,MAT    ,MPA-0455            ,       ,300,83.91152,83.91152,A1        ,A1        ,          ,MSMX-1003565    ,E       ,1,27/08/2024,       ,MP240758                      ,                         ,0,2304,0,0,13346,1573,80,0,0,1,1,0,0,0,0,0,0,0,0,1,LITESSE (POLIDEXTROSA)                  ,ACTIVO    ,2,                    ,KG     ,0,0,1924636600,                                                                                                    ,                                        ,26/04/2027
136764,MAT    ,MPA-0455            ,       ,300,83.91152,83.91152,A1        ,A1        ,          ,MSMX-1003565    ,E       ,1,27/08/2024,       ,MP240759                      ,                         ,0,2304,0,0,13346,1573,80,0,0,1,1,0,0,0,0,0,0,0,0,2,LITESSE (POLIDEXTROSA)                  ,ACTIVO    ,2,                    ,KG     ,0,0,1924636602,                                                                                                    ,                                        ,26/04/2027
136764,MAT    ,MPA-0504            ,       ,75,123.9602,123.9602,A1        ,A1        ,          ,MSMX-1003565    ,E       ,1,27/08/2024,       ,MP240757                      ,                         ,0,2304,0,0,13346,1573,80,0,0,1,1,0,0,0,0,0,0,0,0,3,LITESSE ULTRA (TM) POWDER               ,ACTIVO    ,2,                    ,KG     ,0,0,1924487268,                                                                                                    ,                                        ,31/08/2026
136769,MAT    ,MPA-0494            ,       ,150,667.478,667.478,A1        ,A1        ,          ,686,E       ,1,27/08/2024,       ,MP240760                      ,                         ,0,1958,0,0,13332,1581,80,0,0,1,1,0,0,0,0,0,0,0,0,1,BACILLUS COAGULANS LACTOSPORE 5 BILLION ,ACTIVO    ,2,                    ,KG     ,0,0,Z0451200824                                                                                         ,                                                                                                    ,                                        ,31/08/2025
136773,MAT    ,MPA-0446            ,       ,100,116,116,A1        ,A1        ,          ,FAC-6392        ,E       ,1,28/08/2024,       ,MP240761                      ,                         ,0,2371,0,0,13444,1587,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ACIDO LACTICO                           ,ACTIVO    ,2,                    ,KG     ,0,0,F2406021300                                                                                         ,                                                                                                    ,                                        ,01/06/2026
136775,MAT    ,MPD-0014            ,       ,6,252.5055,252.5055,A1        ,A1        ,          ,25456,E       ,1,28/08/2024,       ,MP240762                      ,                         ,0,549,0,0,13484,1590,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ACESULFAME POTASICO                     ,ADITIVO   ,2,                    ,KG     ,0,0,202310051,                                                                                                    ,                                        ,04/10/2025
136775,MAT    ,MPD-0062            ,       ,5,466.164,466.164,A1        ,A1        ,          ,25456,E       ,1,28/08/2024,       ,MP240763                      ,                         ,0,549,0,0,13484,1590,108,0,0,1,1,0,0,0,0,0,0,0,0,2,ASPARTAME Polvo                         ,ADITIVO   ,2,MPD006225KG         ,KG     ,0,0,2310271P100                                                                                         ,                                                                                                    ,                                        ,27/10/2026
136777,MAT    ,MPA-0053            ,       ,1,650,650,A1        ,A1        ,          ,25457,E       ,1,28/08/2024,       ,MP240765                      ,                         ,0,549,0,0,13465,1594,108,0,0,1,1,0,0,0,0,0,0,0,0,2,LÚPULO                                  ,ACTIVO    ,2,                    ,KG     ,0,0,20240214,                                                                                                    ,                                        ,13/02/2027
136777,MAT    ,MPA-0079            ,       ,5,250,250,A1        ,A1        ,          ,25457,E       ,1,28/08/2024,       ,MP240764                      ,                         ,0,549,0,0,13465,1594,108,0,0,1,1,0,0,0,0,0,0,0,0,1,LECITINA DE SOYA POLVO                  ,ACTIVO    ,2,MPA007920KG         ,KG     ,0,0,LSP0624-65                                                                                          ,                                                                                                    ,                                        ,30/06/2026
136779,MAT    ,MPA-0487            ,       ,100,193.82,193.82,A1        ,A1        ,          ,56054,E       ,1,28/08/2024,       ,MP240766                      ,                         ,0,1826,0,0,13341,1597,108,0,0,1,1,0,0,0,0,0,0,0,0,1,GLUCONATO DE MAGNESIO                   ,ACTIVO    ,2,                    ,KG     ,0,0,20240129,                                                                                                    ,                                        ,28/01/2028
136786,MAT    ,MPE-0023            ,       ,650,81.21058,81.21058,A1        ,A1        ,          ,E307            ,E       ,1,28/08/2024,       ,MP240767                      ,                         ,0,131,0,0,13466,1606,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ISOMALTULOSA                            ,ADITIVO   ,2,                    ,KG     ,1,0,83891,                                                                                                    ,                                        ,07/08/2025
136790,MAT    ,MPD-0038            ,       ,25,476.7972,476.7972,A1        ,A1        ,          ,1054,E       ,1,28/08/2024,       ,MP240769                      ,                         ,0,1425,0,0,13345,1617,108,0,0,1,1,0,0,0,0,0,0,0,0,2,SABOR NARANJA Codigo 884.7353           ,ADITIVO   ,2,MPD003825KG         ,KG     ,0,0,M21807                                                                                              ,                                                                                                    ,                                        ,05/08/2025
136790,MAT    ,MPE-0346            ,       ,25,401.2074,401.2074,A1        ,A1        ,          ,1054,E       ,1,28/08/2024,       ,MP240768                      ,                         ,0,1425,0,0,13345,1617,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SABOR FRESA-KIWI PWD (Codigo 915.73752) ,ADITIVO   ,2,                    ,KG     ,0,0,M22012                                                                                              ,                                                                                                    ,                                        ,07/02/2025
136790,MAT    ,MPE-0365            ,       ,150,461.2916,461.2916,A1        ,A1        ,          ,1054,E       ,1,28/08/2024,       ,MP240770                      ,                         ,0,1425,0,0,13387,1617,108,0,0,1,1,0,0,0,0,0,0,0,0,3,SABOR NARANJ-MANDAR POLVO 884.73362B FTF,ADITIVO   ,2,                    ,KG     ,0,0,M22709                                                                                              ,                                                                                                    ,                                        ,14/02/2025
