No_rem    ,Suc_rem,Cve_mon   ,Des_mon                                                                         ,Tip_cam   ,Cve_cte,Nom_cte                                                                                                                                                                                                                                                       ,Cve_iva   ,Descue      ,Descue2     ,Descue3     ,Descue4     ,No_ped    ,Cve_prod            ,Cse_prod  ,New_med,Lista_med   ,Cant_surt           ,Cost_prom           ,Unidad,Desc_prod                               ,Status_rem,Falta_rem ,Precio              ,Valor_prod          ,Dcto1       ,Dcto2       ,Lote                          ,Part_rem,Cve_age,Nom_age                                 ,Cve_mon_d ,Cve_entre,Ref_lote                 ,Hora_rem,Cve_age2,Saldo               ,Dato_1                        ,Dato_2                        ,Dato_3                        ,Dato_4                        ,Dato_5                        ,Dato_6                        ,Dato_7                        ,Dato_8                        ,Nom_ent                                                                         ,Dir_ent                                                     ,Col_ent                                           ,Cd_ent                                            ,Edo_ent             ,Cp_ent    ,Ne_ent    ,Ni_ent    ,Delega_ent                                        ,Pais_ent                                ,Ind_med,Cfac_nom                                                                                                                                                                                                                                                      ,Desc_med                                
11225,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12612,51TBPF01            ,HR        ,V99    ,VERSION     ,100,857.236386,PZA   ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,25/02/2025,49.47,57.75,0,0,24L0311                       ,6,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:27:54,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11225,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12612,51TBTM01            ,DI        ,V99    ,VERSION     ,250,2943.8934,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.8,0,0,25B0055                       ,7,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:27:54,0,250,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51CPVB02            ,VI        ,V99    ,VERSION     ,100,1059.55455,PZA   ,VITABIOM Q10 /30 CAPS.                  ,Emitida   ,25/02/2025,46.84,50.79,0,0,25A0023                       ,11,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51CPVF01            ,VI        ,V99    ,VERSION     ,250,2464.039263,PZA   ,BIOMIVIT 400 30 / CAPS                  ,Emitida   ,25/02/2025,39.89,47.14,0,0,25A0028                       ,1,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,250,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51CPVT03            ,VI        ,V99    ,VERSION     ,100,990.977692,PZA   ,VITEM 3RA /30 CAPS.                     ,Emitida   ,25/02/2025,46.84,54.54,0,0,24L0308                       ,12,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51GLVA04            ,PRODIVA   ,       ,            ,100,1220.7148,PZA   ,VANESIR GEL 200 G                       ,Emitida   ,25/02/2025,47.31,55.26,0,0,G24004                        ,10,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51JBNC01            ,VR        ,       ,            ,175,2224.4459,PZA   ,NATUBRON CERO JARABE 240 ML             ,Emitida   ,25/02/2025,44.21,47.93,0,0,25B0046                       ,7,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,175,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51PLCV01            ,VI        ,       ,            ,150,3749.188407,PIEZA ,C-VYM NARANJA-MANDARINA C/11 SOBRES     ,Emitida   ,25/02/2025,50,59.17,0,0,25B059                        ,3,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,150,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51PLCV03            ,VI        ,       ,            ,100,1647.239933,PIEZA ,C-VYM CERO AZUCAR C/11 SOBRES           ,Emitida   ,25/02/2025,55.05,59.69,0,0,25A051                        ,4,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51PLKL01            ,DI        ,       ,            ,50,392.8711205,PZA   ,KIDDYLAC 6 SOBRES DE 5GR C/U            ,Emitida   ,25/02/2025,29.47,34.83,0,0,25A087                        ,6,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51TBCG01            ,CP        ,V99    ,VERSION     ,150,1798.879901,PZA   ,COLAGENER C/60 TABS.                    ,Emitida   ,25/02/2025,45.16,52.91,0,0,25A0001                       ,5,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,150,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51TBCV01            ,VI        ,V99    ,VERSION     ,100,1299.04941,PIEZA ,C-VYM CON 30 TABLETAS MASTICABLES       ,Emitida   ,25/02/2025,42.74,46.34,0,0,25A0021                       ,2,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51TBPF01            ,HR        ,V99    ,VERSION     ,135,1157.269121,PZA   ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,25/02/2025,49.47,57.75,0,0,24L0311                       ,8,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,135,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11226,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12613,51TBTM01            ,DI        ,V99    ,VERSION     ,300,3532.67208,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.8,0,0,25B0055                       ,9,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:31:35,0,300,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51CPCA01            ,MAQUILA   ,       ,            ,50,-6179.58795,PZA   ,COMPLETE ACTIVE FCO/60 CAPS             ,Emitida   ,26/02/2025,241.05,45,0,0,24L019                        ,4,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51CPCD01            ,MAQUILA   ,       ,            ,300,5274.440001,PZA   ,"CALCIO, VIT. D3 Y COLÁGENO FCO/60 CAPS  ",Emitida   ,26/02/2025,241.05,29.89,0,0,25A056                        ,1,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,300,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51CPVB01            ,SUPLEMENTO,       ,            ,50,474.8286995,PIEZA ,VITAMINA B12 C/30 CÁPSULAS 400mg        ,Emitida   ,26/02/2025,0,36.84,0,0,24G0176                       ,5,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51JBMP01            ,MAQUILA   ,       ,            ,30,395.872062,PZA   ,MIEL/PROPOLEO/MENTA Y EUCALIPTO 240ML   ,Emitida   ,26/02/2025,0,37.83,0,0,25A058                        ,7,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,30,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51TBAP01            ,VI        ,       ,            ,100,927.760701,PIEZA ,ÁCIDO FÓLICO / PROTEÍNA DE ARROZ        ,Emitida   ,26/02/2025,0,18.5,0,0,25A095                        ,2,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,100,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51TBEX03            ,VN        ,       ,            ,40,1063.412312,PZA   ,FIBRA/BIOFLAV/LACTOB/VITAMINAS 90 TABS  ,Emitida   ,26/02/2025,0,80,0,0,25A057                        ,6,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,40,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11228,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12625,51TBKY01            ,VI        ,       ,            ,50,525.3375735,PIEZA ,COMPLETE KIDDY 60 TABS                  ,Emitida   ,26/02/2025,0,34.69,0,0,24L020                        ,3,38,ERNESTO MURILLO                         ,1,0,                         ,09:14:22,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11229,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12624,51CPCA01            ,MAQUILA   ,       ,            ,100,-12359.1759,PZA   ,COMPLETE ACTIVE FCO/60 CAPS             ,Emitida   ,26/02/2025,241.05,45,0,0,24L019                        ,3,38,ERNESTO MURILLO                         ,1,0,                         ,09:15:48,0,100,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11229,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12624,51CPCD01            ,MAQUILA   ,       ,            ,450,7911.660002,PZA   ,"CALCIO, VIT. D3 Y COLÁGENO FCO/60 CAPS  ",Emitida   ,26/02/2025,241.05,29.89,0,0,25A056                        ,1,38,ERNESTO MURILLO                         ,1,0,                         ,09:15:48,0,450,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11229,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12624,51CPVB01            ,SUPLEMENTO,       ,            ,50,474.8286995,PIEZA ,VITAMINA B12 C/30 CÁPSULAS 400mg        ,Emitida   ,26/02/2025,0,36.84,0,0,24G0176                       ,4,38,ERNESTO MURILLO                         ,1,0,                         ,09:15:48,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11229,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12624,51TBEX03            ,VN        ,       ,            ,160,4253.649248,PZA   ,FIBRA/BIOFLAV/LACTOB/VITAMINAS 90 TABS  ,Emitida   ,26/02/2025,0,80,0,0,25A057                        ,2,38,ERNESTO MURILLO                         ,1,0,                         ,09:15:48,0,160,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11230,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12623,51CPCA01            ,MAQUILA   ,       ,            ,50,-6179.58795,PZA   ,COMPLETE ACTIVE FCO/60 CAPS             ,Emitida   ,26/02/2025,241.05,45,0,0,24L019                        ,5,38,ERNESTO MURILLO                         ,1,0,                         ,09:17:40,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11230,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12623,51CPCD01            ,MAQUILA   ,       ,            ,550,9669.806669,PZA   ,"CALCIO, VIT. D3 Y COLÁGENO FCO/60 CAPS  ",Emitida   ,26/02/2025,241.05,29.89,0,0,25A056                        ,1,38,ERNESTO MURILLO                         ,1,0,                         ,09:17:40,0,550,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11230,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12623,51CPCV01            ,MAQUILA   ,       ,            ,50,934.645967,PZA   ,"COENZIMAQ10, OM3, VIT Y MIN FCO/30 CAPS ",Emitida   ,26/02/2025,241.05,58.55,0,0,24K0282                       ,4,38,ERNESTO MURILLO                         ,1,0,                         ,09:17:40,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11230,MAT    ,1,PESOS                                                                           ,20.4683,387,FARMACIAS BENAVIDES S A B DE C V                                                                                                                                                                                                                              ,NAL       ,0,0,0,0,12623,51CPVB01            ,SUPLEMENTO,       ,            ,50,474.8286995,PIEZA ,VITAMINA B12 C/30 CÁPSULAS 400mg        ,Emitida   ,26/02/2025,0,36.84,0,0,24G0176                       ,6,38,ERNESTO MURILLO                         ,1,0,                         ,09:17:40,0,50,                              ,                              ,                              ,                              ,99,                              ,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
